Ano_IPM;Cod_Mun;Município;VAF_Ano_Base_Ant;VAF_Ano_Base;Populacao;Area_Total;Area_APAs;Area_Barragens;Area_Indigenas;Area_Calculada;Propriedades_Rurais;Pontos_PIT;Producao_Primária;VAF_PerCapta;Prod_Prim_Ano_Base_X-2;Prod_Prim_Ano_Base_Ant;Prod_Prim_Ano_Base;Media_Prod_Prim;Calc_VAF;Calc_Populacao;Calc_Area;Calc_Propr_Rurais;Calc_PIT;Calc_Prod_Prim;Calc_Med_Prod_Prim;Calc_Inv_VAF_PerCapta;Ind_VAF;Ind_Populacao;Ind_Area;Ind_Propr_Rurais;Ind_PIT;Ind_Prod_Prim;Ind_Med_Prod_Prim;Ind_Inv_VAF_PerCapta;Parte_Fixa;Ind_Retorno;Mort_Inf;Evas_Esc;Calc_Mort_Inf;Calc_Evas_Esc;Ind_Mort_Inf;Ind_Evas_Esc;Nome_Defaz;Sgl_Ass_Mun;Nome_Ass_mun;Nome_Corede;PRE_Edu;Calc_PRE;Ind_PRE;Situação
2015;168;ARROIO DO TIGRE;131.768.750,41;161.508.437,23;12752;311,97;0;0,74;0;313,44;2554;30;94048726,18;12665,3416;204488,0662;221917,8544;301467,2121;242624,3775;0,068345;0,117619;0,112955;0,341012;0,135281;0;0,201586;0,246319;0,051259;0,008233;0,007907;0,017051;0,000676;0;0,007056;0,004926;0;0,097108;;;;;;;SANTA MARIA;AMCSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DA CENTRO SERRA;Vale do Rio Pardo;;;;definitivo
2015;167;ARROIO DOS RATOS;83.396.303,72;115.322.349,61;13715;423;0;0;0;423;567;30;22258246,78;8408,4833;34579,6803;44507,3057;52619,9687;43902,3182;0,046107;0,126501;0,152433;0,075706;0,135281;0;0,036477;0,371019;0,034581;0,008855;0,01067;0,003785;0,000676;0;0,001277;0,00742;0;0,067265;;;;;;;SANTA CRUZ DO SUL;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Centro Sul;;;;definitivo
2015;6;ARROIO GRANDE;358.644.493,02;408.551.328,21;18289;2683,6;49,5833;0;0;2782,75;2295;30;342151987,4;22338,6367;78458,9573;105840,565;127497,3868;103932,303;0,179264;0,16869;1,002797;0,30643;0,135281;0;0,086353;0,139655;0,134448;0,011808;0,070196;0,015322;0,000676;0;0,003022;0,002793;0;0,238266;;;;;;;PELOTAS;AZONASUL;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA SUL;Sul;;;;definitivo
2015;7;ARVOREZINHA;111.478.198,43;141.432.162,88;10256;255,69;0;0;0;255,69;2116;25;83092687,06;13790,1874;251556,653;259952,3232;324974,3324;278827,7695;0,058864;0,094597;0,092141;0,28253;0,112734;0;0,231666;0,226227;0,044148;0,006622;0,00645;0,014127;0,000564;0;0,008108;0,004525;0;0,084543;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2015;169;AUGUSTO PESTANA;139.253.706,24;173.682.266,33;6958;331,44;0;0;0;331,43;2020;30;126414016;24961,5214;281844,6255;334126,6698;381408,4481;332459,9144;0,07288;0,064178;0,119438;0,269712;0,135281;0;0,276227;0,124981;0,05466;0,004492;0,008361;0,013486;0,000676;0;0,009668;0,0025;0;0,093843;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2015;251;AUREA;44.801.468,76;46.663.407,75;3653;159,25;0;0;0;159,25;1202;30;30787430,57;12773,996;195216,5847;174630,8376;193327,6644;187725,0289;0,021442;0,033694;0,057387;0,160492;0,135281;0;0,155973;0,244223;0,016081;0,002359;0,004017;0,008025;0,000676;0;0,005459;0,004884;0;0,041502;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;8;BAGE;875.750.018,11;1.010.262.728,61;117597;4122,81;0;0;0;4122,81;3180;66;289036515,8;8590,8886;52529,7099;59076,5191;70106,6786;60570,9692;0,440487;1,084663;1,485698;0,424596;0,297619;0;0,050326;0,363142;0,330365;0,075926;0,103999;0,02123;0,001488;0;0,001761;0,007263;0;0,542032;;;;;;;BAGE;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;;;;definitivo
2015;429;BALNEARIO PINHAL;59.474.270,40;60.070.292,62;11581;103,33;0;0;0;103,32;21;30;4988566,26;5186,9693;58514,0983;29559,0558;48278,005;45450,3863;0,028056;0,106818;0,037236;0,002804;0,135281;0;0,037763;0,601451;0,021042;0,007477;0,002607;0,00014;0,000676;0;0,001322;0,012029;0;0,045293;;;;;;;TAQUARA;AMLINORTE;ASSOCIAÇÃO DOS MUNICÍPIOS DO LITORAL NORTE;Litoral;;;;definitivo
2015;252;BARAO;136.651.731,24;181.205.088,49;5880;118,07;0;0;0;118,07;1176;53;53755786,81;30817,1919;362833,6552;372170,3667;455287,4295;396763,8171;0,073862;0,054235;0,042548;0,15702;0,238997;0;0,329654;0,101233;0,055396;0,003796;0,002978;0,007851;0,001195;0;0,011538;0,002025;0;0,08478;;;;;;;CAXIAS DO SUL;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;;;;definitivo
2015;170;BARAO DO COTEGIPE;120.572.728,57;139.037.397,41;6572;276,17;0;0;0;276,17;1503;40;79700685,55;21156,0251;230055,6273;226543,8959;288592,8433;248397,4555;0,060634;0,060617;0,099521;0,200682;0,180375;0;0,206383;0,147462;0,045475;0,004243;0,006966;0,010034;0,000902;0;0,007223;0,002949;0;0,077794;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;337;BARAO DO TRIUNFO;46.891.094,66;49.712.360,51;7124;438;0;0;0;438;1203;51;41721360,12;6978,1527;84474,2838;88776,8334;95254,2468;89501,788;0,022632;0,065709;0,157838;0,160626;0,229978;0;0,074363;0,447068;0,016974;0,0046;0,011049;0,008031;0,00115;0;0,002603;0,008941;0;0,053347;;;;;;;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Centro Sul;;;;definitivo
2015;338;BARRA DO GUARITA;14.515.947,74;17.904.286,73;3140;62,37;0;0;0;62,37;436;111;14037651,69;5702,0021;136629,8201;187438,4303;225070,5738;183046,2747;0,007553;0,028962;0,022476;0,058215;0,500541;0;0,152085;0,547125;0,005665;0,002027;0,001573;0,002911;0,002503;0;0,005323;0,010943;0;0,030945;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2015;430;BARRA DO QUARAI;127.851.494,80;149.342.931,38;4081;1051,43;14,5542;0;0;1080,52;251;30;133192526;36594,6903;102850,1359;108534,0718;126677,502;112687,2365;0,06471;0,037641;0,38938;0,033514;0,135281;0;0,093627;0,08525;0,048533;0,002635;0,027257;0,001676;0,000676;0;0,003277;0,001705;0;0,085758;;;;;;;URUGUAIANA;AMFRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA FRONTEIRA OESTE;Fronteira Oeste;;;;definitivo
2015;9;BARRA DO RIBEIRO;150.373.370,45;148.760.113,19;12772;739,47;19,1175;0;0;777,68;835;53;82623879,66;11647,3624;89649,941;117015,2837;111733,917;106133,0472;0,070257;0,117803;0,280249;0,11149;0,238997;0;0,088181;0,267847;0,052693;0,008246;0,019617;0,005574;0,001195;0;0,003086;0,005357;0;0,095769;;;;;;;CANOAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2015;339;BARRA DO RIO AZUL;40.182.338,29;49.331.571,77;1932;161;0;0;0;161;649;40;46549318,72;25533,9398;234915,9336;231539,7194;289126,2032;251860,6187;0,020859;0,01782;0,058018;0,086655;0,180375;0;0,20926;0,122179;0,015644;0,001247;0,004061;0,004333;0,000902;0;0,007324;0,002444;0;0,035955;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;340;BARRA FUNDA;74.339.899,04;94.056.541,23;2401;60;0;0;0;60;465;30;33528132,45;39173,903;415007,0134;487244,8783;558802,2075;487018,033;0,039198;0,022146;0,021622;0,062087;0,135281;0;0,404643;0,079637;0,029398;0,00155;0,001514;0,003104;0,000676;0;0,014162;0,001593;0;0,051998;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2015;171;BARRACAO;119.838.959,98;121.761.151,09;5318;544,3;11,9286;7,1746;0;582,48;1523;40;54836190,04;22896,0419;77863,2235;98747,7223;100746,2613;92452,4023;0,056689;0,049051;0,209903;0,203352;0,180375;0;0,076815;0,136255;0,042517;0,003434;0,014693;0,010168;0,000902;0;0,002689;0,002725;0;0,077127;;;;;;;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;;;;definitivo
2015;172;BARROS CASSAL;62.976.303,31;88.611.855,26;11093;661,91;0;0;0;661,91;2517;80;66472676,15;7988,0875;76016,8329;70002,8219;100425,5505;82148,4017;0,03515;0,102317;0,238526;0,336072;0,36075;0;0,068254;0,390545;0,026363;0,007162;0,016697;0,016804;0,001804;0;0,002389;0,007811;0;0,079029;;;;;;;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;;;;definitivo
2015;431;BENJAMIN CONSTANT DO SUL;14.589.883,71;15.048.993,12;2214;131,08;0;0;73,3148;277,69;565;65;11207637,31;6797,1965;91817,95;88190,7509;85502,2681;88503,6563;0,006951;0,020421;0,100072;0,075439;0,29311;0;0,073534;0,45897;0,005213;0,001429;0,007005;0,003772;0,001466;0;0,002574;0,009179;0;0,030638;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;10;BENTO GONCALVES;3.409.761.576,80;3.623.294.875,18;107503;266,55;0,026;0;0;266,58;3111;71;88573436,92;33704,128;311108,0158;352711,6009;332295,7678;332038,4615;1,647539;0,99156;0,096069;0,415383;0,320166;0;0,275877;0,092562;1,235654;0,069409;0,006725;0,020769;0,001601;0;0,009656;0,001851;0;1,345665;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2015;341;BOA VISTA DAS MISSOES;60.570.779,63;76.216.591,33;2118;215,93;0;0;0;215,92;509;73;56651245,62;35985,1705;254885,1868;226907,8354;262359,3091;248050,7771;0,031846;0,019535;0,077813;0,067962;0,329185;0;0,206095;0,086694;0,023885;0,001367;0,005447;0,003398;0,001646;0;0,007213;0,001734;0;0,04469;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Rio da Várzea;;;;definitivo
2015;173;BOA VISTA DO BURICA;96.608.308,22;119.717.126,83;6564;106;0;0;0;106;1024;30;69975067,71;18238,441;453712,1715;524843,1318;660142,1482;546232,4838;0,050392;0,060543;0,038198;0,136725;0,135281;0;0,453841;0,171051;0,037794;0,004238;0,002674;0,006836;0,000676;0;0,015884;0,003421;0;0,071524;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;;;;definitivo
2015;471;BOA VISTA DO CADEADO;141.420.525,16;196.244.250,18;2437;699,75;0;0;0;699,75;887;85;175993491,4;80526,9799;189477,2;194841,1291;251509,0981;211942,4757;0,078336;0,022478;0,252162;0,118433;0,383297;0;0,176094;0,038741;0,058752;0,001573;0,017651;0,005922;0,001916;0;0,006163;0,000775;0;0,092753;;;;;;;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;;;;definitivo
2015;472;BOA VISTA DO INCRA;94.108.756,40;138.340.063,19;2480;511,41;0;0;0;511,41;686;30;121897857,6;55782,2835;194054,7288;169006,8154;238356,4215;200472,6552;0,053816;0,022874;0,184292;0,091595;0,135281;0;0,166564;0,055927;0,040362;0,001601;0,0129;0,00458;0,000676;0;0,00583;0,001119;0;0,067068;;;;;;;SANTO ANGELO;AMAJA;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO JACUÍ;Alto Jacuí;;;;definitivo
2015;432;BOA VISTA DO SUL;118.475.486,06;135.386.938,17;2809;95,8;0;0;0;95,8;937;100;98337209,09;48197,5571;953734,5182;896929,8645;1026484,437;959049,6066;0,059311;0,025909;0,034523;0,125109;0,450938;0;0,796833;0,064728;0,044483;0,001814;0,002417;0,006255;0,002255;0;0,027889;0,001295;0;0,086407;;;;;;;CAXIAS DO SUL;AMESNE;ASSOCIAÇÃO DOS MUNICÍPIOS DA ENCOSTA SUPERIOR DO NORDESTE;Serra;;;;definitivo
2015;11;BOM JESUS;151.023.977,20;245.709.235,83;11476;2641,22;0,8274;1,3798;0;2645,6;2186;30;132640363,7;21410,7037;35266,0917;35863,5604;50219,3545;40449,6688;0,091521;0,10585;0,95337;0,291876;0,135281;0;0,033608;0,145708;0,068641;0,007409;0,066736;0,014594;0,000676;0;0,001176;0,002914;0;0,162147;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;;;;definitivo
2015;233;BOM PRINCIPIO;265.730.315,43;302.958.390,04;12318;90,22;0;0;0;90,21;1025;98;50173208,32;24594,771;418409,4714;394167,932;556120,6863;456232,6965;0,132877;0,113616;0,032512;0,136859;0,441919;0;0,379064;0,126844;0,099658;0,007953;0,002276;0,006843;0,00221;0;0,013267;0,002537;0;0,134743;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;;;;definitivo
2015;342;BOM PROGRESSO;22.266.199,43;37.256.892,05;2258;89,33;0;0;0;89,32;758;56;22932944,42;16499,9521;181632,394;240228,6233;256721,6435;226194,2202;0,013718;0,020827;0,032191;0,101209;0,252525;0;0,187935;0,189074;0,010288;0,001458;0,002253;0,00506;0,001263;0;0,006578;0,003781;0;0,030682;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2015;12;BOM RETIRO DO SUL;120.011.165,74;147.594.271,44;11660;122,8;0;0;0;122,8;970;30;41444877,26;12658,1707;237881,5785;228312,7494;337499,0004;267897,7761;0,062355;0,107547;0,044252;0,129515;0,135281;0;0,222585;0,246458;0,046766;0,007528;0,003098;0,006476;0,000676;0;0,00779;0,004929;0;0,077264;;;;;;;LAJEADO;AMVAT;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO TAQUARI;Vale do Taquari;;;;definitivo
2015;253;BOQUEIRAO DO LEAO;73.315.827,16;88.107.888,18;7659;263,9;0;0;0;263,89;1318;47;71861912,68;11503,837;214911,6536;220245,1026;272307,3614;235821,3725;0,037645;0,070643;0,095099;0,17598;0,211941;0;0,195934;0,271189;0,028234;0,004945;0,006657;0,008799;0,00106;0;0,006858;0,005424;0;0,061976;;;;;;;LAJEADO;AMVARP;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO PARDO;Vale do Rio Pardo;;;;definitivo
2015;174;BOSSOROCA;119.922.945,43;182.688.499,69;6709;1642;0;0;0;1642;2419;30;143204021,6;27230,3621;57755,1509;57215,1227;87213,1678;67394,4804;0,06997;0,061881;0,591712;0,322987;0,135281;0;0,055995;0,114567;0,052478;0,004332;0,04142;0,016149;0,000676;0;0,00196;0,002291;0;0,119306;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;;;;definitivo
2015;473;BOZANO;51.859.691,10;75.754.504,73;2193;200,66;0;0;0;200,66;769;30;60234321,43;34543,7778;237651,3165;243544,0534;300181,0098;260458,7932;0,029551;0,020227;0,07231;0,102677;0,135281;0;0,216404;0,090312;0,022164;0,001416;0,005062;0,005134;0,000676;0;0,007574;0,001806;0;0,043832;;;;;;;SANTO ANGELO;AMUPLAM;ASSOCIAÇÃO DOS MUNICÍPIOS PLANALTO MÉDIO;Noroeste Colonial;;;;definitivo
2015;175;BRAGA;46.836.166,63;43.123.695,25;3635;135,3;0;0;0;135,3;870;52;32627864,45;11863,4649;188055,2394;222678,3941;241151,9915;217295,2083;0,021184;0,033528;0,048757;0,116163;0,234488;0;0,180541;0,262968;0,015888;0,002347;0,003413;0,005808;0,001172;0;0,006319;0,005259;0;0,040207;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2015;254;BROCHIER;59.701.259,47;63.032.633,18;4754;110,15;0;0;0;110,14;1357;30;40711125,39;13258,8626;301754,0522;332421,6642;369597,1438;334590,9534;0,028758;0,043849;0,039694;0,181188;0,135281;0;0,277997;0,235292;0,021568;0,003069;0,002779;0,009059;0,000676;0;0,00973;0,004706;0;0,051588;;;;;;;NOVO HAMBURGO;AMVARC;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO CAÍ;Vale do Caí;;;;definitivo
2015;176;BUTIA;171.068.886,80;201.042.714,07;20484;765,7;0;0;0;765,69;692;25;57113839,87;9814,6218;53364,3459;48417,9265;74590,3615;58790,8779;0,086849;0,188935;0,275928;0,092396;0,112734;0;0,048847;0,317863;0,065137;0,013225;0,019315;0,00462;0,000564;0;0,00171;0,006357;0;0,110928;;;;;;;SANTA CRUZ DO SUL;ASMURC;ASSOCIAÇÃO DOS MUNICIPIOS DA REGIÃO CARBONIFERA;Centro Sul;;;;definitivo
2015;13;CACAPAVA DO SUL;342.257.549,95;409.646.503,35;33607;3059;0;0;2,22;3063,43;5952;30;112494884,9;12189,3207;28686,939;28660,8783;36775,0522;31374,2898;0,175375;0,309976;1,103943;0,794716;0,135281;0;0,026068;0,255938;0,131531;0,021698;0,077276;0,039736;0,000676;0;0,000912;0,005119;0;0,276949;;;;;;;SANTA MARIA;ASSUDOESTE;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO SUDOESTE DO ESTADO;Campanha;;;;definitivo
2015;14;CACEQUI;150.326.609,39;167.982.017,41;13397;2371,59;0;0;0;2371,58;1351;30;138394930,3;12538,7786;45637,4899;46054,3751;58355,3355;50015,7335;0,074429;0,123568;0,854628;0,180387;0,135281;0;0,041556;0,248805;0,055822;0,00865;0,059824;0,009019;0,000676;0;0,001454;0,004976;0;0,140422;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Vale do Jaguarí;;;;definitivo
2015;15;CACHOEIRA DO SUL;898.078.550,14;1.019.404.934,84;83294;3684,35;0;0;0;3684,35;5258;30;440446859,6;12238,6358;80442,9064;79736,8054;119545,3362;93241,6826;0,448101;0,768267;1,327695;0,702052;0,135281;0;0,077471;0,254907;0,336076;0,053779;0,092939;0,035103;0,000676;0;0,002711;0,005098;0;0,526382;;;;;;;SANTA MARIA;AMCENTRO;ASSOCIAÇÃO DOS MUNICÍPIOS DO CENTRO DO ESTADO;Jacui Centro;;;;definitivo
2015;177;CACHOEIRINHA;4.135.345.392,15;3.129.353.726,62;121389;42;0,1575;0;0;42,3;57;32;582189,96;25779,5494;31535,8154;9980,5595;13861,6657;18459,3468;1,722823;1,119639;0,015243;0,007611;0,1443;0;0,015337;0,121015;1,292118;0,078375;0,001067;0,000381;0,000722;0;0,000537;0,00242;0;1,375618;;;;;;;CANOAS;GRANPAL;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DE PORTO ALEGRE;Metropolitano Delta do Jacuí;;;;definitivo
2015;178;CACIQUE DOBLE;48.781.836,56;55.184.811,87;4921;200,28;0;0;50,9451;302,15;1095;83;46334829,84;11214,1458;164743,4833;206339,4764;231350,2588;200811,0728;0,024299;0,045389;0,108887;0,146205;0,374278;0;0,166845;0,278194;0,018224;0,003177;0,007622;0,00731;0,001871;0;0,00584;0,005564;0;0,049609;;;;;;;CAXIAS DO SUL;AMUNOR;ASSOCIAÇÃO DOS MUNICÍPIOS DO NORDESTE RIOGRANDENSE;Nordeste;;;;definitivo
2015;179;CAIBATE;53.011.559,46;75.699.291,56;4908;259,79;0;0;0;259,79;1263;70;50275024,98;15423,6535;154672,1102;116808,052;193521,7867;155000,6496;0,029829;0,045269;0,093618;0,168637;0,315657;0;0,128783;0,202268;0,022372;0,003169;0,006553;0,008432;0,001578;0;0,004507;0,004045;0;0,050657;;;;;;;SANTO ANGELO;AMM;ASSOCIAÇÃO DOS MUNICÍPIOS DAS MISSÕES;Missões;;;;definitivo
2015;180;CAICARA;45.488.707,58;50.595.862,47;5030;182,8;0;0;0;182,8;1403;90;42345240,46;10058,8195;161449,3418;188970,1587;231647,9237;194022,4747;0,022471;0,046395;0,065874;0,18733;0,405844;0;0,161205;0,310147;0,016853;0,003248;0,004611;0,009366;0,002029;0;0,005642;0,006203;0;0,047953;;;;;;;PASSO FUNDO;AMZOP;ASSOCIAÇÃO DOS MUNICÍPIOS DA ZONA DA PRODUÇÃO;Médio Alto Uruguai;;;;definitivo
2015;17;CAMAQUA;723.998.619,08;879.276.729,74;63430;1764,28;0;0;18,5221;1801,31;5016;30;287668685,2;13862,1587;119736,6855;149629,9604;163051,6047;144139,4168;0,373751;0,58505;0,649125;0,66974;0,135281;0;0,119759;0,225052;0,280313;0,040954;0,045439;0,033487;0,000676;0;0,004192;0,004501;0;0,409561;;;;;;;PELOTAS;ACOSTADOCE;ASSOCIAÇÃO DOS MUNICÍPIOS DA COSTA DOCE;Centro Sul;;;;definitivo
2015;255;CAMARGO;96.965.776,44;105.845.884,70;2655;137,39;0;0;0;137,39;827;30;89741569,88;39866,6232;923352,3381;625959,6601;653188,5135;734166,8372;0,047463;0,024489;0,04951;0,110422;0,135281;0;0,609988;0,078254;0,035597;0,001714;0,003466;0,005521;0,000676;0;0,02135;0,001565;0;0,069889;;;;;;;PASSO FUNDO;AMPLA;ASSOCIAÇÃO DE MUNICÍPIOS DO PLANALTO;Produção;;;;definitivo
2015;181;CAMBARA DO SUL;63.306.306,54;63.168.471,98;6568;1180;147,2627;0;0;1474,51;688;30;23133781,99;9617,6114;27101,7464;25466,1673;19604,8999;24057,6045;0,029696;0,06058;0,531359;0,091862;0,135281;0;0,019988;0,324375;0,022272;0,004241;0,037195;0,004593;0,000676;0;0,0007;0,006487;0;0,076164;;;;;;;TAQUARA;AMSERRA;ASSOCIAÇÃO DOS MUNICÍPIOS DE TURISMO DA SERRA;Hortênsias;;;;definitivo
2015;343;CAMPESTRE DA SERRA;110.594.851,92;151.209.861,87;3333;539,2;0;0;0;539,19;907;30;61751925,87;45367,4953;103684,9607;105296,0533;114525,085;107835,3663;0,06077;0,030742;0,194306;0,121103;0,135281;0;0,089596;0,068765;0,045577;0,002152;0,013601;0,006055;0,000676;0;0,003136;0,001375;0;0,072573;;;;;;;CAXIAS DO SUL;AMUCSER;ASSOCIAÇÃO DOS MUNICÍPIOS DOS CAMPOS DE CIMA DA SERRA;Campos de Cima da Serra;;;;definitivo
2015;182;CAMPINA DAS MISSOES;81.605.824,30;92.555.106,93;6019;218,22;0;0;0;218,21;1875;50;67242958,43;15377,1568;221297,3749;270909,9736;308142,9677;266783,4387;0,040701;0,055517;0,078638;0,250351;0,225469;0;0,221659;0,20288;0,030526;0,003886;0,005505;0,012518;0,001127;0;0,007758;0,004058;0;0,065377;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;;;;definitivo
2015;18;CAMPINAS DO SUL;98.987.471,35;113.582.237,60;5490;257,79;0;38,8115;0;335,41;1124;58;76418003,25;20688,9321;232746,4804;264906,0016;296435,0954;264695,8591;0,049656;0,050637;0,120869;0,150077;0,261544;0;0,219924;0,150791;0,037242;0,003545;0,008461;0,007504;0,001308;0;0,007697;0,003016;0;0,068772;;;;;;;ERECHIM;AMAU;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO URUGUAI;Norte;;;;definitivo
2015;19;CAMPO BOM;1.325.660.925,68;1.390.629.338,65;61317;62,5;0;0;0;62,5;254;60;1415481,4;22679,344;28039,7283;19516,3998;22647,7024;23401,2768;0,636608;0,565561;0,022523;0,033914;0,270563;0;0,019443;0,137557;0,477456;0,039589;0,001577;0,001696;0,001353;0;0,000681;0,002751;0;0,525102;;;;;;;NOVO HAMBURGO;AMVRS;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO DOS SINOS;Vale do Rio dos Sinos;;;;definitivo
2015;20;CAMPO NOVO;80.215.700,31;111.079.327,74;5233;235,44;0;0;0;235,44;620;89;67520672,95;21226,7012;265202,7207;239717,7154;286785,0533;263901,8298;0,044383;0,048267;0,084843;0,082783;0,401335;0;0,219265;0,146971;0,033287;0,003379;0,005939;0,004139;0,002007;0;0,007674;0,002939;0;0,059364;;;;;;;SANTO ANGELO;AMUCELEIRO;ASSOCIAÇÃO DOS MUNICÍPIOS DA REGIÃO CELEIRO DO RIO GRANDE;Celeiro;;;;definitivo
2015;256;CAMPOS BORGES;45.058.441,77;55.727.949,61;3469;222,97;0;35,64;0;294,25;785;43;38934515,93;16064,5573;138069,4116;145853,1227;174617,733;152846,7557;0,023479;0,031997;0,106036;0,104814;0,193903;0;0,126994;0,194198;0,01761;0,00224;0,007423;0,005241;0,00097;0;0,004445;0,003884;0;0,041811;;;;;;;PASSO FUNDO;AMASBI;ASSOCIAÇÃO DOS MUNICÍPIOS DO ALTO DA SERRA DO BOTUCARAI;Alto da Serra do Botucaraí;;;;definitivo
2015;21;CANDELARIA;296.576.037,29;379.596.380,37;30332;934,93;0;0;0;934,93;4902;30;181449841,6;12514,7164;149438,6144;161539,2855;194078,5316;168352,1438;0,157327;0,279769;0,336912;0,654519;0,135281;0;0,139877;0,249283;0,117995;0,019584;0,023584;0,032726;0,000676;0;0,004896;0,004986;0;0,204446;;;;;;;SANTA MARIA;AMVARP;ASSOCIAÇÃO DOS MUNICÍPIOS DO VALE DO RIO PARDO;Vale do Rio Pardo;;;;definitivo
2015;183;CANDIDO GODOI;106.631.672,28;120.422.356,91;6430;250;0;0;0;250;1989;30;75232610,8;18728,2048;239159,5887;290385,4805;300930,4432;276825,1708;0,053071;0,059307;0,09009;0,265573;0,135281;0;0,230002;0,166578;0,039803;0,004152;0,006306;0,013279;0,000676;0;0,00805;0,003332;0;0,075598;;;;;;;SANTO ANGELO;AMGSR;ASSOCIAÇÃO DOS MUNICÍPIOS DA GRANDE SANTA ROSA;Fronteira Noroeste;;;;definitivo
